,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip,MONTH
34582,10.0,24,19,5,44,15,320,30.29,30.31,0.0,12
34583,10.0,24,19,4,42,17,310,30.32,30.34,0.0,12
34584,10.0,24,19,6,46,16,320,30.34,30.36,0.0,12
34585,10.0,25,20,7,46,16,310,30.35,30.37,0.0,12
34586,10.0,26,21,7,44,20,320,30.33,30.35,0.0,12
34587,10.0,27,22,7,43,17,320,30.29,30.31,0.0,12
34588,10.0,28,22,5,37,13,320,30.27,30.29,0.0,12
34589,10.0,28,22,6,39,11,320,30.26,30.28,0.0,12
34590,10.0,27,21,5,39,6,290,30.25,30.27,0.0,12
34591,10.0,26,21,5,40,8,280,30.25,30.27,0.0,12
34592,10.0,26,21,7,44,16,250,30.25,30.27,0.0,12
34593,10.0,25,20,7,46,16,250,30.25,30.27,0.0,12
34594,10.0,25,20,8,48,18,260,30.26,30.28,0.0,12
34595,10.0,25,20,7,46,20,260,30.26,30.27,0.0,12
34596,10.0,25,20,7,46,21,260,30.24,30.26,0.0,12
34597,10.0,24,19,6,46,20,270,30.22,30.24,0.0,12
34598,10.0,24,19,5,44,22,260,30.2,30.22,0.0,12
34599,10.0,24,19,6,46,16,260,30.17,30.19,0.0,12
34600,10.0,24,19,6,46,18,260,30.16,30.18,0.0,12
34601,10.0,24,19,5,44,15,260,30.15,30.17,0.0,12
34602,10.0,24,19,6,46,16,270,30.15,30.17,0.0,12
34603,10.0,24,20,7,48,20,260,30.15,30.17,0.0,12
34604,10.0,25,20,8,48,21,270,30.16,30.18,0.0,12
34605,10.0,26,21,9,48,16,270,30.17,30.19,0.0,12
34606,10.0,26,22,10,51,14,260,30.17,30.19,0.0,12
34607,10.0,27,22,10,49,15,280,30.18,30.2,0.0,12
34608,10.0,28,23,10,47,16,260,30.19,30.21,0.0,12
34609,10.0,31,25,12,45,20,270,30.2,30.22,0.0,12
34610,10.0,32,26,12,43,22,280,30.17,30.19,0.0,12
34611,10.0,33,27,13,43,18,280,30.14,30.17,0.0,12
34612,10.0,35,28,13,40,21,270,30.14,30.16,0.0,12
34613,10.0,35,28,14,42,20,270,30.14,30.16,0.0,12
34614,10.0,35,28,14,42,18,280,30.15,30.17,0.0,12
34615,10.0,35,28,14,42,18,260,30.17,30.19,0.0,12
34616,10.0,34,28,15,46,16,270,30.19,30.21,0.0,12
34617,10.0,33,28,16,49,14,250,30.22,30.24,0.0,12
34618,10.0,34,28,16,48,11,260,30.25,30.27,0.0,12
34619,10.0,34,28,17,50,11,260,30.28,30.3,0.0,12
34620,10.0,32,27,17,54,8,250,30.28,30.3,0.0,12
34621,10.0,34,28,17,50,7,260,30.29,30.32,0.0,12
34622,10.0,33,28,19,56,6,250,30.31,30.34,0.0,12
34623,10.0,31,27,20,64,7,240,30.32,30.35,0.0,12
34624,10.0,33,29,20,58,6,270,30.34,30.36,0.0,12
34625,10.0,32,28,20,61,6,50,30.35,30.37,0.0,12
34626,10.0,30,27,20,66,9,40,30.37,30.39,0.0,12
34627,10.0,29,26,20,69,11,30,30.38,30.4,0.0,12
34628,10.0,28,25,18,66,15,40,30.39,30.41,0.0,12
34629,10.0,28,25,17,63,14,40,30.42,30.44,0.0,12
34630,10.0,27,24,16,63,11,50,30.44,30.46,0.0,12
34631,10.0,27,24,17,66,16,50,30.45,30.47,0.0,12
34632,1.0,26,24,20,78,10,50,30.48,30.5,0.0,12
34633,3.0,26,24,21,81,11,60,30.49,30.51,0.01,12
34634,2.5,27,25,21,78,14,50,30.47,30.49,0.01,12
34635,1.5,27,25,22,81,15,60,30.43,30.45,0.01,12
34636,5.0,26,24,21,81,17,50,30.4,30.42,0.01,12
34637,1.0,26,24,20,78,17,50,30.37,30.39,0.01,12
34638,1.25,25,24,21,85,20,60,30.34,30.36,0.01,12
34639,1.5,25,23,20,81,17,60,30.32,30.34,0.01,12
34640,3.0,25,23,19,78,18,50,30.27,30.3,0.01,12
34641,2.0,26,24,21,81,17,40,30.23,30.25,0.01,12
34642,1.5,28,27,24,85,18,50,30.18,30.2,0.01,12
34643,1.25,30,29,26,85,17,50,30.14,30.16,0.04,12
34644,1.25,31,30,28,89,22,40,30.05,30.07,0.09,12
34645,6.0,34,33,31,89,17,70,29.97,29.99,0.08,12
34646,3.0,36,35,34,93,11,30,29.88,29.9,0.09,12
34647,3.0,43,42,41,93,22,80,29.77,29.79,0.23,12
34648,3.0,44,43,41,89,24,80,29.67,29.7,0.31,12
34649,2.0,46,45,44,93,20,70,29.58,29.6,0.28,12
34650,2.0,46,45,44,93,6,70,29.51,29.53,0.18,12
34651,5.0,43,42,41,93,17,30,29.47,29.53,0.05,12
34652,3.0,38,37,36,93,15,330,29.47,29.53,0.05,12
34653,5.0,35,34,33,93,14,340,29.47,29.53,0.05,12
34654,10.0,34,33,31,89,13,330,29.52,29.53,0.05,12
34655,10.0,34,33,31,89,11,300,29.52,29.57,0.0,12
34656,10.0,33,31,29,85,10,300,29.57,29.59,0.0,12
34657,10.0,35,33,29,78,10,280,29.56,29.58,0.0,12
34658,10.0,37,35,31,79,13,270,29.57,29.6,0.0,12
34659,10.0,38,35,30,73,16,280,29.58,29.6,0.0,12
34660,10.0,39,35,30,70,15,280,29.59,29.61,0.0,12
34661,10.0,41,36,29,62,20,290,29.6,29.62,0.0,12
34662,10.0,41,36,29,62,18,280,29.65,29.67,0.0,12
34663,10.0,40,35,28,63,18,280,29.69,29.71,0.0,12
34664,10.0,40,35,28,63,15,280,29.72,29.74,0.0,12
34665,10.0,39,35,28,65,11,280,29.74,29.76,0.0,12
34666,10.0,39,34,26,60,16,270,29.76,29.78,0.0,12
34667,10.0,39,34,26,60,13,260,29.79,29.81,0.0,12
34668,10.0,37,32,23,57,17,260,29.81,29.83,0.0,12
34669,10.0,35,30,20,54,20,260,29.83,29.85,0.0,12
34670,10.0,34,29,19,54,17,260,29.85,29.87,0.0,12
34671,10.0,34,29,20,56,16,260,29.85,29.87,0.0,12
34672,10.0,34,29,21,59,21,250,29.84,29.86,0.0,12
34673,10.0,34,29,21,59,22,250,29.86,29.88,0.0,12
34674,10.0,33,29,21,61,20,260,29.88,29.9,0.0,12
34675,10.0,33,28,17,52,18,280,29.9,29.92,0.0,12
34676,10.0,31,25,11,43,22,290,29.93,29.95,0.0,12
34677,10.0,30,25,12,47,18,290,29.96,29.98,0.0,12
34678,10.0,28,23,10,47,16,270,30.0,30.02,0.0,12
34679,10.0,28,23,9,44,20,270,30.03,30.04,0.0,12
34680,10.0,27,22,8,45,18,280,30.06,30.08,0.0,12
34681,10.0,28,22,8,43,17,290,30.08,30.09,0.0,12
34682,10.0,29,23,8,41,11,280,30.08,30.1,0.0,12
34683,10.0,30,24,8,39,14,270,30.06,30.08,0.0,12
34684,10.0,31,24,7,36,14,300,30.05,30.07,0.0,12
34685,10.0,31,24,7,36,14,290,30.06,30.08,0.0,12
34686,10.0,31,24,6,35,13,300,30.08,30.1,0.0,12
34687,10.0,30,23,5,34,10,280,30.11,30.13,0.0,12
34688,10.0,29,23,5,36,10,290,30.13,30.15,0.0,12
34689,10.0,29,23,5,36,9,290,30.16,30.17,0.0,12
34690,10.0,28,22,4,35,13,300,30.19,30.21,0.0,12
34691,10.0,27,21,6,41,8,320,30.2,30.22,0.0,12
34692,10.0,27,22,8,45,11,280,30.22,30.24,0.0,12
34693,10.0,27,22,7,43,8,280,30.22,30.24,0.0,12
34694,10.0,26,21,8,46,7,300,30.23,30.25,0.0,12
34695,10.0,25,20,8,48,5,320,30.23,30.25,0.0,12
34696,10.0,27,22,11,51,5,40,30.22,30.24,0.0,12
34697,10.0,28,23,11,49,6,40,30.22,30.24,0.0,12
34698,10.0,28,23,9,44,6,50,30.21,30.24,0.0,12
34699,10.0,28,23,9,44,6,60,30.19,30.21,0.0,12
34700,10.0,28,22,8,43,7,60,30.18,30.19,0.0,12
34701,10.0,28,23,9,44,7,70,30.19,30.21,0.0,12
34702,3.0,26,23,16,66,9,80,30.19,30.21,0.0,12
34703,2.0,25,23,19,78,10,70,30.17,30.19,0.01,12
34704,6.0,26,24,21,81,13,60,30.15,30.17,0.01,12
34705,6.0,28,26,22,78,9,70,30.13,30.15,0.01,12
34706,5.0,29,27,24,82,13,70,30.08,30.1,0.01,12
34707,1.0,30,29,26,85,9,50,30.02,30.04,0.02,12
34708,3.0,31,30,28,89,11,40,29.96,29.98,0.02,12
34709,2.5,32,31,29,88,9,340,29.94,29.96,0.01,12
34710,8.0,33,31,29,85,10,20,29.91,29.94,0.01,12
34711,5.0,33,32,30,89,10,360,29.93,29.95,0.03,12
34712,8.0,31,30,28,89,17,360,29.95,29.97,0.02,12
34713,10.0,29,28,26,89,14,360,29.95,29.97,0.02,12
34714,10.0,27,26,23,85,15,360,29.97,29.99,0.0,12
34715,10.0,26,25,22,84,13,360,29.97,29.99,0.0,12
34716,10.0,26,24,21,81,10,360,29.97,29.99,0.0,12
34717,10.0,25,24,21,85,10,20,29.96,29.98,0.0,12
34718,10.0,25,24,21,85,7,30,29.95,29.97,0.0,12
34719,10.0,25,23,20,81,9,360,29.93,29.95,0.0,12
34720,10.0,25,23,20,81,11,340,29.93,29.95,0.0,12
34721,10.0,25,23,19,78,11,350,29.91,29.93,0.0,12
34722,10.0,25,23,19,78,14,330,29.94,29.96,0.0,12
34723,10.0,26,24,19,75,15,320,29.94,29.96,0.0,12
34724,10.0,26,24,19,75,14,320,29.95,29.97,0.0,12
34725,10.0,26,24,19,75,15,330,29.97,29.99,0.0,12
34726,10.0,26,24,19,75,10,320,29.99,30.01,0.0,12
34727,10.0,28,25,20,72,5,280,30.01,30.04,0.0,12
34728,10.0,30,27,21,69,10,270,30.03,30.06,0.0,12
34729,10.0,31,28,21,67,8,280,30.04,30.06,0.0,12
34730,10.0,33,29,23,66,10,290,30.04,30.06,0.0,12
34731,10.0,35,31,23,61,15,280,30.03,30.05,0.0,12
34732,10.0,38,33,23,55,17,300,30.02,30.04,0.0,12
34733,10.0,37,31,21,52,14,280,30.03,30.05,0.0,12
34734,10.0,37,31,20,50,14,280,30.05,30.07,0.0,12
34735,10.0,38,31,19,46,17,280,30.07,30.09,0.0,12
34736,10.0,36,30,18,48,18,270,30.1,30.12,0.0,12
34737,10.0,35,29,18,50,15,270,30.12,30.14,0.0,12
34738,10.0,34,29,21,59,14,250,30.15,30.17,0.0,12
34739,10.0,34,29,21,59,15,250,30.16,30.18,0.0,12
34740,10.0,34,29,20,56,14,260,30.16,30.18,0.0,12
34741,10.0,33,29,20,58,13,260,30.17,30.19,0.0,12
34742,10.0,32,28,20,61,11,250,30.16,30.18,0.0,12
34743,10.0,31,27,20,64,13,260,30.17,30.19,0.0,12
34744,10.0,30,26,19,64,8,270,30.18,30.2,0.0,12
34745,10.0,30,27,20,66,8,260,30.18,30.2,0.0,12
34746,10.0,30,27,20,66,9,250,30.18,30.2,0.0,12
34747,10.0,31,28,22,69,9,260,30.17,30.19,0.0,12
34748,10.0,30,27,22,72,9,220,30.17,30.19,0.0,12
34749,10.0,32,29,23,69,11,230,30.16,30.18,0.0,12
34750,10.0,34,31,25,70,15,220,30.14,30.16,0.0,12
34751,10.0,38,34,27,65,10,220,30.14,30.16,0.0,12
34752,10.0,39,34,27,62,13,230,30.14,30.16,0.0,12
34753,10.0,40,35,26,58,11,240,30.12,30.14,0.0,12
34754,10.0,40,35,26,58,16,240,30.08,30.1,0.0,12
34755,10.0,42,35,25,51,17,240,30.06,30.08,0.0,12
34756,10.0,43,36,26,51,13,230,30.04,30.06,0.0,12
34757,10.0,44,37,27,51,10,250,30.04,30.06,0.0,12
34758,10.0,42,36,27,55,8,230,30.05,30.07,0.0,12
34759,10.0,41,36,28,60,7,240,30.07,30.09,0.0,12
34760,10.0,43,38,30,60,9,250,30.09,30.11,0.0,12
34761,10.0,42,37,29,60,7,240,30.11,30.13,0.0,12
34762,10.0,42,36,28,58,7,230,30.12,30.14,0.0,12
34763,10.0,43,37,28,56,7,250,30.12,30.14,0.0,12
34764,10.0,41,36,28,60,6,220,30.12,30.14,0.0,12
34765,10.0,39,35,29,67,7,230,30.11,30.13,0.0,12
34766,10.0,40,36,29,65,6,230,30.11,30.13,0.0,12
34767,10.0,39,35,30,70,0,0,30.11,30.13,0.0,12
34768,10.0,37,34,30,76,5,140,30.1,30.12,0.0,12
34769,10.0,38,35,31,76,5,140,30.1,30.12,0.0,12
34770,10.0,39,36,32,76,3,120,30.09,30.11,0.0,12
34771,10.0,38,36,33,83,0,0,30.09,30.11,0.0,12
34772,10.0,41,38,33,73,7,180,30.08,30.11,0.0,12
34773,10.0,40,37,33,77,10,190,30.08,30.1,0.0,12
34774,10.0,41,38,35,79,9,210,30.09,30.11,0.0,12
34775,10.0,44,40,35,71,8,200,30.07,30.09,0.0,12
34776,10.0,46,41,34,63,9,200,30.07,30.09,0.0,12
34777,10.0,46,40,32,58,7,200,30.05,30.07,0.0,12
34778,10.0,48,41,32,54,6,230,30.03,30.05,0.0,12
34779,10.0,49,41,31,50,6,210,30.0,30.02,0.0,12
34780,10.0,51,43,32,48,10,230,29.99,30.01,0.0,12
34781,10.0,49,42,33,55,7,200,29.97,29.99,0.0,12
34782,10.0,48,41,33,56,6,220,29.98,30.0,0.0,12
34783,10.0,47,41,33,59,0,0,30.0,30.02,0.0,12
34784,10.0,43,40,35,74,7,210,30.0,30.02,0.0,12
34785,10.0,46,42,38,73,9,200,29.99,30.01,0.0,12
34786,10.0,45,41,37,74,8,200,30.0,30.02,0.0,12
34787,10.0,46,43,39,77,7,200,30.01,30.03,0.0,12
34788,10.0,44,42,39,83,3,190,30.0,30.02,0.0,12
34789,10.0,44,43,41,89,5,180,29.99,30.01,0.0,12
34790,9.0,45,44,42,90,5,190,29.98,30.0,0.0,12
34791,10.0,44,43,42,93,6,170,29.97,29.99,0.0,12
34792,10.0,46,45,43,89,0,0,29.97,29.99,0.0,12
34793,10.0,45,44,42,90,0,0,29.98,30.0,0.0,12
34794,10.0,45,44,43,93,0,0,29.98,30.0,0.0,12
34795,8.0,43,42,41,93,3,160,29.96,29.99,0.0,12
34796,5.0,45,44,43,93,7,180,29.97,29.99,0.0,12
34797,4.0,45,44,43,93,0,0,29.97,29.99,0.0,12
34798,7.0,46,46,45,96,5,180,29.98,30.0,0.0,12
34799,8.0,48,47,45,89,7,180,30.0,30.02,0.0,12
34800,9.0,50,48,45,83,6,200,30.01,30.03,0.0,12
34801,9.0,50,48,45,83,3,210,29.99,30.01,0.0,12
34802,9.0,54,50,46,75,7,170,29.96,29.98,0.0,12
34803,10.0,53,49,45,74,8,170,29.94,29.96,0.0,12
34804,10.0,54,49,45,72,8,180,29.92,29.94,0.0,12
34805,10.0,53,49,46,77,9,190,29.91,29.93,0.0,12
34806,10.0,51,48,45,80,5,200,29.91,29.94,0.0,12
34807,10.0,50,47,44,80,3,190,29.93,29.95,0.0,12
34808,9.0,48,46,44,86,5,180,29.95,29.97,0.0,12
34809,10.0,49,47,45,86,10,180,29.96,29.98,0.0,12
34810,10.0,50,48,46,86,9,190,29.96,29.98,0.0,12
34811,10.0,50,48,46,86,14,180,29.95,29.97,0.0,12
34812,10.0,52,50,48,86,13,180,29.94,29.96,0.0,12
34813,10.0,50,48,47,89,13,170,29.92,29.94,0.0,12
34814,9.0,50,48,47,89,9,180,29.92,29.94,0.0,12
34815,9.0,52,50,49,89,15,180,29.9,29.92,0.0,12
34816,8.0,52,51,50,93,13,190,29.89,29.91,0.0,12
34817,5.0,52,51,50,93,11,180,29.89,29.91,0.0,12
34818,5.0,53,52,51,93,18,170,29.82,29.85,0.0,12
34819,5.0,52,51,50,93,13,200,29.87,29.89,0.0,12
34820,5.0,53,52,51,93,18,180,29.84,29.86,0.0,12
34821,5.0,54,53,52,93,24,190,29.85,29.88,0.0,12
34822,0.25,53,52,51,93,18,170,29.86,29.88,0.0,12
34823,2.0,54,53,52,93,15,180,29.88,29.9,0.0,12
34824,5.0,54,52,51,90,10,210,29.91,29.93,0.0,12
34825,10.0,54,52,51,90,9,190,29.93,29.96,0.0,12
34826,10.0,59,56,54,83,7,200,29.91,29.93,0.0,12
34827,10.0,59,55,52,78,9,180,29.91,29.93,0.0,12
34828,10.0,58,55,53,84,14,170,29.88,29.9,0.0,12
34829,8.0,57,55,54,90,24,180,29.88,29.91,0.0,12
34830,9.0,56,54,53,90,15,200,29.89,29.91,0.0,12
34831,9.0,55,53,51,87,14,200,29.92,29.94,0.0,12
34832,10.0,56,53,50,81,18,180,29.9,29.92,0.0,12
34833,10.0,58,55,52,81,14,330,29.89,29.91,0.0,12
34834,10.0,58,55,52,81,9,190,29.94,29.96,0.0,12
34835,10.0,56,53,51,84,9,190,29.93,29.96,0.0,12
34836,10.0,57,54,51,81,6,230,29.96,29.99,0.0,12
34837,10.0,55,53,51,87,5,160,29.96,29.98,0.0,12
34838,10.0,54,52,50,87,6,180,29.96,29.98,0.0,12
34839,10.0,53,51,50,89,9,180,29.96,29.98,0.0,12
34840,10.0,53,51,50,89,6,210,29.97,29.99,0.0,12
34841,10.0,54,52,51,90,7,210,29.96,29.98,0.0,12
34842,10.0,53,51,50,89,5,210,29.98,30.0,0.0,12
34843,10.0,54,52,51,90,0,0,29.96,29.99,0.0,12
34844,8.0,53,51,50,89,6,180,29.97,29.99,0.01,12
34845,5.0,53,52,52,96,0,0,29.98,30.0,0.04,12
34846,2.0,53,52,51,93,0,0,29.98,30.0,0.03,12
34847,0.5,54,53,52,93,5,110,29.96,29.98,0.06,12
34848,0.25,54,53,52,93,5,140,29.98,30.0,0.06,12
34849,0.12,54,53,53,97,9,160,29.94,29.96,0.04,12
34850,0.12,57,56,55,93,9,160,29.89,29.91,0.05,12
34851,0.12,53,52,52,96,13,190,29.9,29.92,0.04,12
34852,8.0,54,52,51,90,21,330,29.92,29.94,0.05,12
34853,10.0,53,50,48,83,11,330,29.96,29.98,0.01,12
34854,8.0,53,51,49,86,8,320,29.99,30.01,0.04,12
34855,7.0,52,50,49,89,7,360,30.0,30.02,0.03,12
34856,10.0,53,51,49,86,9,310,30.04,30.06,0.03,12
34857,10.0,52,50,49,89,5,320,30.05,30.07,0.01,12
34858,10.0,52,50,48,86,6,360,30.03,30.06,0.01,12
34859,10.0,49,47,45,86,17,330,30.08,30.11,0.02,12
34860,10.0,45,43,40,83,18,350,30.08,30.1,0.02,12
34861,10.0,44,41,37,76,15,340,30.12,30.14,0.02,12
34862,10.0,43,39,33,68,15,330,30.14,30.16,0.0,12
34863,10.0,42,37,31,65,16,340,30.11,30.13,0.0,12
34864,10.0,40,35,27,60,17,340,30.13,30.15,0.0,12
34865,10.0,39,34,26,60,15,330,30.15,30.17,0.0,12
34866,10.0,38,32,22,52,17,350,30.14,30.17,0.0,12
34867,10.0,37,31,21,52,14,340,30.13,30.15,0.0,12
34868,10.0,36,31,21,55,15,340,30.13,30.15,0.0,12
34869,10.0,36,31,21,55,15,350,30.13,30.15,0.0,12
34870,10.0,35,31,24,64,14,350,30.15,30.17,0.0,12
34871,10.0,35,31,24,64,10,360,30.15,30.17,0.0,12
34872,10.0,35,31,24,64,9,350,30.16,30.18,0.0,12
34873,10.0,38,33,24,57,9,350,30.15,30.17,0.0,12
34874,10.0,39,33,22,50,14,360,30.11,30.13,0.0,12
34875,10.0,41,33,20,43,14,310,30.09,30.11,0.0,12
34876,10.0,40,33,21,47,11,360,30.07,30.09,0.0,12
34877,10.0,40,32,18,41,14,320,30.09,30.11,0.0,12
34878,10.0,39,32,18,43,18,310,30.12,30.14,0.0,12
34879,10.0,38,31,19,46,14,310,30.15,30.17,0.0,12
34880,10.0,37,31,20,50,11,280,30.17,30.19,0.0,12
34881,10.0,37,31,21,52,8,300,30.19,30.21,0.0,12
34882,10.0,34,30,22,61,21,310,30.22,30.24,0.0,12
34883,10.0,32,28,20,61,22,310,30.25,30.27,0.0,12
34884,10.0,31,25,11,43,24,320,30.28,30.3,0.0,12
34885,10.0,29,23,9,43,21,330,30.31,30.32,0.0,12
34886,10.0,28,22,4,35,28,310,30.33,30.35,0.0,12
34887,10.0,26,21,5,40,25,320,30.35,30.37,0.0,12
34888,10.0,25,20,5,42,22,320,30.37,30.4,0.0,12
34889,10.0,23,18,3,42,21,320,30.4,30.42,0.0,12
34890,10.0,22,17,3,44,20,320,30.41,30.43,0.0,12
34891,10.0,21,17,4,47,17,330,30.43,30.45,0.0,12
34892,10.0,20,16,4,50,15,330,30.45,30.47,0.0,12
34893,10.0,20,16,4,50,14,330,30.47,30.48,0.0,12
34894,10.0,20,16,4,50,16,340,30.49,30.51,0.0,12
34895,10.0,22,18,4,46,9,320,30.51,30.53,0.0,12
34896,10.0,23,18,5,46,9,330,30.52,30.54,0.0,12
34897,10.0,25,20,4,40,6,360,30.51,30.53,0.0,12
34898,10.0,26,21,5,40,7,340,30.5,30.52,0.0,12
34899,10.0,29,23,5,36,9,340,30.48,30.51,0.0,12
34900,10.0,28,22,5,37,5,280,30.48,30.5,0.0,12
34901,10.0,29,22,4,34,0,0,30.48,30.5,0.0,12
34902,10.0,29,23,5,36,5,60,30.49,30.51,0.0,12
34903,10.0,28,22,6,39,3,80,30.5,30.52,0.0,12
34904,10.0,28,22,6,39,3,120,30.5,30.52,0.0,12
34905,10.0,28,22,8,43,5,100,30.51,30.53,0.0,12
34906,10.0,29,24,12,49,5,120,30.5,30.52,0.0,12
34907,10.0,29,24,14,54,7,120,30.48,30.5,0.0,12
34908,10.0,30,26,16,56,7,150,30.47,30.49,0.0,12
34909,10.0,31,27,18,59,10,170,30.45,30.48,0.0,12
34910,10.0,32,28,21,64,8,160,30.43,30.45,0.0,12
34911,10.0,31,28,21,67,9,250,30.41,30.43,0.0,12
34912,10.0,31,27,20,64,7,260,30.4,30.43,0.0,12
34913,10.0,30,27,20,66,3,300,30.39,30.41,0.0,12
34914,10.0,29,26,20,69,5,340,30.37,30.39,0.0,12
34915,10.0,30,27,20,66,0,0,30.34,30.36,0.0,12
34916,10.0,28,25,20,72,5,60,30.31,30.33,0.0,12
34917,10.0,30,27,21,69,0,0,30.3,30.32,0.0,12
34918,10.0,32,29,22,66,6,330,30.3,30.32,0.0,12
34919,10.0,34,30,23,64,7,280,30.29,30.31,0.0,12
34920,10.0,35,31,23,61,0,0,30.27,30.29,0.0,12
34921,10.0,35,31,23,61,8,270,30.25,30.27,0.0,12
34922,10.0,35,30,19,52,9,260,30.21,30.23,0.0,12
34923,10.0,35,30,20,54,17,270,30.18,30.2,0.0,12
34924,10.0,37,32,24,59,9,250,30.16,30.18,0.0,12
34925,10.0,38,33,25,60,11,260,30.17,30.19,0.0,12
34926,10.0,37,32,24,59,17,270,30.2,30.22,0.0,12
34927,10.0,36,32,24,62,14,270,30.21,30.23,0.0,12
34928,10.0,35,31,24,64,13,280,30.22,30.25,0.0,12
34929,10.0,35,31,24,64,11,270,30.25,30.27,0.0,12
34930,10.0,35,30,22,59,8,280,30.26,30.28,0.0,12
34931,10.0,36,31,22,57,10,280,30.26,30.28,0.0,12
34932,10.0,36,31,23,59,14,290,30.27,30.29,0.0,12
34933,10.0,35,31,23,61,11,270,30.28,30.3,0.0,12
34934,10.0,34,30,23,64,10,270,30.29,30.31,0.0,12
34935,10.0,33,29,22,64,8,270,30.28,30.3,0.0,12
34936,10.0,33,29,23,66,11,270,30.31,30.33,0.0,12
34937,10.0,32,29,22,66,8,270,30.32,30.34,0.0,12
34938,10.0,32,28,20,61,8,280,30.3,30.32,0.0,12
34939,10.0,32,28,20,61,10,270,30.32,30.34,0.0,12
34940,10.0,32,27,18,56,9,280,30.33,30.35,0.0,12
34941,10.0,33,28,16,49,10,280,30.34,30.36,0.0,12
34942,10.0,33,28,17,52,9,270,30.35,30.37,0.0,12
34943,10.0,35,29,17,48,13,280,30.36,30.38,0.0,12
34944,10.0,36,30,19,50,9,250,30.36,30.38,0.0,12
34945,10.0,38,31,18,44,10,230,30.34,30.36,0.0,12
34946,10.0,38,32,20,48,14,230,30.32,30.34,0.0,12
34947,10.0,40,32,18,41,17,240,30.29,30.31,0.0,12
34948,10.0,40,32,17,40,15,230,30.27,30.3,0.0,12
34949,10.0,41,33,17,38,15,260,30.27,30.29,0.0,12
34950,10.0,41,33,19,41,10,260,30.27,30.29,0.0,12
34951,10.0,40,33,19,43,15,270,30.28,30.3,0.0,12
34952,10.0,39,32,19,45,13,270,30.29,30.31,0.0,12
34953,10.0,40,33,19,43,13,280,30.3,30.32,0.0,12
34954,10.0,39,33,21,48,11,290,30.32,30.34,0.0,12
34955,10.0,39,33,22,50,11,300,30.32,30.34,0.0,12
34956,10.0,37,32,22,54,7,270,30.33,30.35,0.0,12
34957,10.0,35,31,23,61,7,240,30.31,30.33,0.0,12
34958,10.0,33,30,24,70,7,220,30.3,30.32,0.0,12
34959,10.0,32,29,23,69,8,220,30.28,30.3,0.0,12
34960,10.0,34,31,25,70,9,220,30.28,30.3,0.0,12
34961,10.0,32,29,25,75,8,230,30.26,30.29,0.0,12
34962,10.0,33,30,25,72,8,220,30.24,30.26,0.0,12
34963,10.0,33,30,25,72,8,220,30.23,30.25,0.0,12
34964,10.0,32,29,25,75,8,230,30.22,30.24,0.0,12
34965,10.0,35,32,28,76,13,240,30.22,30.25,0.0,12
34966,10.0,36,33,28,73,8,250,30.23,30.25,0.0,12
34967,10.0,41,36,28,60,14,240,30.23,30.25,0.0,12
34968,10.0,44,37,26,49,18,240,30.23,30.25,0.0,12
34969,10.0,44,38,28,53,15,240,30.2,30.22,0.0,12
34970,10.0,49,40,27,43,18,240,30.16,30.18,0.0,12
34971,10.0,52,42,28,40,18,240,30.11,30.13,0.0,12
34972,10.0,53,42,28,38,17,240,30.09,30.11,0.0,12
34973,10.0,53,43,29,40,15,230,30.08,30.1,0.0,12
34974,10.0,51,42,29,43,11,230,30.07,30.09,0.0,12
34975,10.0,49,41,31,50,14,240,30.08,30.1,0.0,12
34976,10.0,48,41,32,54,16,240,30.11,30.13,0.0,12
34977,10.0,48,41,31,52,15,240,30.13,30.15,0.0,12
34978,10.0,46,40,32,58,11,240,30.12,30.14,0.0,12
34979,10.0,46,39,28,50,13,240,30.11,30.14,0.0,12
34980,10.0,43,37,28,56,7,220,30.1,30.12,0.0,12
34981,10.0,44,38,28,53,9,240,30.09,30.11,0.0,12
34982,10.0,42,37,29,60,8,220,30.08,30.1,0.0,12
34983,10.0,41,37,30,65,8,240,30.06,30.09,0.0,12
34984,10.0,42,37,31,65,9,220,30.06,30.08,0.0,12
34985,10.0,40,36,30,68,9,220,30.06,30.08,0.0,12
34986,10.0,40,36,30,68,9,230,30.04,30.06,0.0,12
34987,10.0,41,37,31,67,3,230,30.03,30.05,0.0,12
34988,10.0,42,38,33,71,7,180,30.0,30.02,0.0,12
34989,10.0,43,39,33,68,9,200,30.02,30.04,0.0,12
34990,10.0,43,39,33,68,6,200,30.01,30.03,0.0,12
34991,10.0,44,39,33,65,6,210,30.03,30.05,0.0,12
34992,10.0,45,40,32,61,6,210,30.02,30.04,0.0,12
34993,10.0,45,41,37,74,3,90,29.93,29.95,0.02,12
34994,7.0,44,41,38,79,3,100,29.88,29.91,0.03,12
34995,5.0,43,42,40,89,8,90,29.8,29.82,0.11,12
34996,1.0,44,43,41,89,10,70,29.68,29.7,0.17,12
34997,2.5,45,44,43,93,16,80,29.59,29.61,0.24,12
34998,2.5,46,45,44,93,18,80,29.5,29.52,0.33,12
34999,2.0,48,47,46,93,8,90,29.44,29.46,0.25,12
35000,1.0,49,48,48,97,0,0,29.44,29.46,0.03,12
35001,5.0,44,43,42,93,18,320,29.42,29.46,0.03,12
35002,9.0,43,42,40,89,18,310,29.48,29.5,0.03,12
